shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-4-r11-1.13.O","52.2668574757026","-7.11928534033734","391","107285.20"
"99-4-r11-1.13.O","52.2667919402071","-7.11893501478632","392","107310.13"
"99-4-r11-1.13.O","52.2663949753023","-7.11753639974663","393","107415.04"
"99-4-r11-1.2.I","52.2663949753023","-7.11753639974663","1","0.00"
"99-4-r11-1.2.I","52.2667919402071","-7.11893501478632","2","104.91"
"99-4-r11-1.2.I","52.2668574757026","-7.11928534033734","3","129.84"
"99-4-r11-1.2.I","52.2668962660802","-7.11966549876855","4","156.07"
"99-4-r11-1.2.I","52.2669332692055","-7.12101266277599","5","247.83"
"99-4-r11-1.2.I","52.2671586355996","-7.12472959153027","6","502.01"
"99-4-r11-1.2.I","52.2672656376877","-7.12582632114304","7","577.58"
"99-4-r11-1.2.I","52.267658604584","-7.12791372571463","8","726.20"
"99-4-r11-1.2.I","52.2677970952056","-7.12840915343348","9","763.26"
"99-4-r11-1.2.I","52.2680263236046","-7.12902001697032","10","812.02"
"99-4-r11-1.2.I","52.268373250596","-7.12974579388458","11","874.69"
"99-4-r11-1.2.I","52.2687195258285","-7.13038368501902","12","932.71"
"99-4-r11-1.2.I","52.2705002592532","-7.13295693348834","13","1197.03"
"99-4-r11-1.2.I","52.2806820361705","-7.13998341546293","14","2425.99"
"99-4-r11-1.2.I","52.2836829511217","-7.14227036219066","15","2794.16"
"99-4-r11-1.2.I","52.2854587093684","-7.14295426956972","16","2997.02"
"99-4-r11-1.2.I","52.2921212794539","-7.14445286786783","17","3744.84"
"99-4-r11-1.2.I","52.2944614337527","-7.14487689999878","18","4006.65"
"99-4-r11-1.2.I","52.2964557090167","-7.14470654236005","19","4228.70"
"99-4-r11-1.2.I","52.2993892494839","-7.14514852323898","20","4556.28"
"99-4-r11-1.2.I","52.3058645245786","-7.14685679212579","21","5285.61"
"99-4-r11-1.2.I","52.3132984729391","-7.14813649489154","22","6116.79"
"99-4-r11-1.2.I","52.3179365484643","-7.1493675442631","23","6639.26"
"99-4-r11-1.2.I","52.3254963631347","-7.15441586525366","24","7547.21"
"99-4-r11-1.2.I","52.3277167306632","-7.15569392778044","25","7808.93"
"99-4-r11-1.2.I","52.3339593802322","-7.16137095196238","26","8603.07"
"99-4-r11-1.2.I","52.3394596199749","-7.16760648721312","27","9347.07"
"99-4-r11-1.2.I","52.3404390514339","-7.16883549494166","28","9484.30"
"99-4-r11-1.2.I","52.3419626872404","-7.16948201086288","29","9659.32"
"99-4-r11-1.2.I","52.3475330376667","-7.17166733241057","30","10296.26"
"99-4-r11-1.2.I","52.3493798988043","-7.17226397425874","31","10505.58"
"99-4-r11-1.2.I","52.3512780098201","-7.17247805740097","32","10717.14"
"99-4-r11-1.2.I","52.3531085813744","-7.17203284222637","33","10922.93"
"99-4-r11-1.2.I","52.3570778654096","-7.17150355362195","34","11365.75"
"99-4-r11-1.2.I","52.3597868040176","-7.17198142845721","35","11668.71"
"99-4-r11-1.2.I","52.3603324687857","-7.17160418119481","36","11734.58"
"99-4-r11-1.2.I","52.3631530982077","-7.17134586643889","37","12048.71"
"99-4-r11-1.2.I","52.3670536878386","-7.16999536209224","38","12492.02"
"99-4-r11-1.2.I","52.368056261825","-7.16940387727582","39","12610.51"
"99-4-r11-1.2.I","52.3713379082144","-7.17079618588286","40","12987.46"
"99-4-r11-1.2.I","52.3731804420781","-7.17077636402091","41","13192.34"
"99-4-r11-1.2.I","52.3743264846401","-7.17141579227618","42","13326.97"
"99-4-r11-1.2.I","52.3755967020204","-7.17181793988407","43","13470.82"
"99-4-r11-1.2.I","52.376614240275","-7.17207796219382","44","13585.34"
"99-4-r11-1.2.I","52.376938714714","-7.17220408025037","45","13622.42"
"99-4-r11-1.2.I","52.3787130493224","-7.17271435440433","46","13822.73"
"99-4-r11-1.2.I","52.3830458127807","-7.17532153069217","47","14335.99"
"99-4-r11-1.2.I","52.3891817145286","-7.18001128137684","48","15088.85"
"99-4-r11-1.2.I","52.3897518974176","-7.18057368862585","49","15162.86"
"99-4-r11-1.2.I","52.3939454871357","-7.18518309229879","50","15724.35"
"99-4-r11-1.2.I","52.3951426578267","-7.18673323820704","51","15894.01"
"99-4-r11-1.2.I","52.395587489251","-7.18737157744469","52","15959.75"
"99-4-r11-1.2.I","52.3963183013871","-7.18776957927864","53","16045.39"
"99-4-r11-1.2.I","52.3973500355231","-7.18879391989194","54","16179.52"
"99-4-r11-1.2.I","52.3993486126711","-7.19187256729376","55","16484.51"
"99-4-r11-1.2.I","52.3996336487827","-7.19280783351366","56","16555.44"
"99-4-r11-1.2.I","52.4002299606603","-7.19457505844331","57","16692.45"
"99-4-r11-1.2.I","52.4015838639336","-7.20203043691262","58","17220.18"
"99-4-r11-1.2.I","52.4022994483727","-7.20417780591276","59","17386.17"
"99-4-r11-1.2.I","52.4027733225943","-7.20513921084185","60","17470.02"
"99-4-r11-1.2.I","52.4035834749052","-7.20665305548406","61","17606.63"
"99-4-r11-1.2.I","52.4050500891841","-7.20821398798052","62","17801.07"
"99-4-r11-1.2.I","52.4063589819259","-7.20904298561315","63","17957.10"
"99-4-r11-1.2.I","52.4079427477977","-7.20930860958899","64","18134.13"
"99-4-r11-1.2.I","52.4111655223039","-7.20869242524222","65","18494.91"
"99-4-r11-1.2.I","52.4156710400182","-7.20768566385017","66","19000.54"
"99-4-r11-1.2.I","52.4198190180875","-7.20697914154587","67","19464.25"
"99-4-r11-1.2.I","52.4222241102606","-7.20640670053439","68","19734.49"
"99-4-r11-1.2.I","52.4228511607752","-7.20608668603131","69","19807.51"
"99-4-r11-1.2.I","52.4243274753165","-7.20507505665504","70","19985.43"
"99-4-r11-1.2.I","52.4254463598743","-7.20437856990281","71","20118.50"
"99-4-r11-1.2.I","52.4259286153144","-7.20391407440205","72","20180.69"
"99-4-r11-1.2.I","52.4312385000056","-7.1982450523951","73","20885.21"
"99-4-r11-1.2.I","52.4376370249816","-7.19408434348857","74","21650.57"
"99-4-r11-1.2.I","52.4401524996216","-7.19389136076033","75","21930.58"
"99-4-r11-1.2.I","52.4468786908722","-7.19429815706639","76","22679.01"
"99-4-r11-1.2.I","52.4508278342087","-7.1934463577871","77","23121.91"
"99-4-r11-1.2.I","52.45300228253","-7.1933330681376","78","23363.82"
"99-4-r11-1.2.I","52.4562987485869","-7.1929932662963","79","23731.09"
"99-4-r11-1.2.I","52.4584876542231","-7.19236466572894","80","23978.19"
"99-4-r11-1.2.I","52.4639265917592","-7.1898663698771","81","24606.21"
"99-4-r11-1.2.I","52.4676326265489","-7.18895942605535","82","25022.86"
"99-4-r11-1.2.I","52.470170396208","-7.18808854514323","83","25311.14"
"99-4-r11-1.2.I","52.4765895796977","-7.18698411655121","84","26028.83"
"99-4-r11-1.2.I","52.4833911739633","-7.18659371368286","85","26785.60"
"99-4-r11-1.2.I","52.4843059585292","-7.18629710049458","86","26889.28"
"99-4-r11-1.2.I","52.485875905491","-7.18585586744433","87","27066.39"
"99-4-r11-1.2.I","52.4911514098264","-7.18184148958777","88","27712.91"
"99-4-r11-1.2.I","52.493256397688","-7.18078632052713","89","27957.64"
"99-4-r11-1.2.I","52.499154116223","-7.17967519018535","90","28617.73"
"99-4-r11-1.2.I","52.4996385111569","-7.17953361985689","91","28672.44"
"99-4-r11-1.2.I","52.5007500754592","-7.17910052456883","92","28799.47"
"99-4-r11-1.2.I","52.5019837788042","-7.1781348857783","93","28951.43"
"99-4-r11-1.2.I","52.502951514998","-7.17640823248053","94","29110.29"
"99-4-r11-1.2.I","52.5037044553019","-7.1748180923495","95","29246.65"
"99-4-r11-1.2.I","52.504019980895","-7.17366326625022","96","29332.33"
"99-4-r11-1.2.I","52.5044910833071","-7.17162170968085","97","29480.11"
"99-4-r11-1.2.I","52.5050585452796","-7.16539495488658","98","29906.26"
"99-4-r11-1.2.I","52.5052762627675","-7.16440391170615","99","29977.57"
"99-4-r11-1.2.I","52.5059424214104","-7.16200495965385","100","30156.03"
"99-4-r11-1.2.I","52.506672383006","-7.15973729311241","101","30329.65"
"99-4-r11-1.2.I","52.5079960870877","-7.15754658318115","102","30538.57"
"99-4-r11-1.2.I","52.50904587483","-7.15602390568614","103","30694.29"
"99-4-r11-1.2.I","52.5102159482114","-7.15498499610089","104","30842.17"
"99-4-r11-1.2.I","52.5116491681824","-7.1542945517758","105","31008.25"
"99-4-r11-1.2.I","52.514022457645","-7.15308507409433","106","31284.55"
"99-4-r11-1.2.I","52.5149186479072","-7.15271424179387","107","31387.31"
"99-4-r11-1.2.I","52.5180634314205","-7.1525506027819","108","31737.17"
"99-4-r11-1.2.I","52.5193827563597","-7.15227472294843","109","31885.06"
"99-4-r11-1.2.I","52.5197138051631","-7.15206206083259","110","31924.58"
"99-4-r11-1.2.I","52.5222838277577","-7.14946327327942","111","32260.11"
"99-4-r11-1.2.I","52.5230985904671","-7.1490201885713","112","32355.54"
"99-4-r11-1.2.I","52.5230985904671","-7.1490201885713","113","32355.54"
"99-4-r11-1.2.I","52.5250971150671","-7.14820051434522","114","32584.58"
"99-4-r11-1.2.I","52.5275385517205","-7.14772588981137","115","32857.95"
"99-4-r11-1.2.I","52.5307696147851","-7.14831183937383","116","33219.41"
"99-4-r11-1.2.I","52.5342433407731","-7.15014606710949","117","33625.10"
"99-4-r11-1.2.I","52.5393189495449","-7.15351231758011","118","34233.68"
"99-4-r11-1.2.I","52.5450687093869","-7.15689590602214","119","34912.74"
"99-4-r11-1.2.I","52.5487055076903","-7.1576666580663","120","35320.47"
"99-4-r11-1.2.I","52.5498931772874","-7.15783560328935","121","35453.03"
"99-4-r11-1.2.I","52.5519367239229","-7.15828309007237","122","35682.27"
"99-4-r11-1.2.I","52.5532687107295","-7.1585230333311","123","35831.26"
"99-4-r11-1.2.I","52.558036305649","-7.15905122221168","124","36362.60"
"99-4-r11-1.2.I","52.5638776561523","-7.16016373690249","125","37016.46"
"99-4-r11-1.2.I","52.5671015379716","-7.16101670598827","126","37379.55"
"99-4-r11-1.2.I","52.5708305536086","-7.16339438482185","127","37824.25"
"99-4-r11-1.2.I","52.5765360142681","-7.1669152684476","128","38501.82"
"99-4-r11-1.2.I","52.5769516020841","-7.16721722778549","129","38552.33"
"99-4-r11-1.2.I","52.5838319880356","-7.17167608326275","130","39374.58"
"99-4-r11-1.2.I","52.5854380951287","-7.17256073677412","131","39562.90"
"99-4-r11-1.2.I","52.5878504330299","-7.17434526920263","132","39856.99"
"99-4-r11-1.2.I","52.5897237700717","-7.17488563813342","133","40068.47"
"99-4-r11-1.2.I","52.5906960263622","-7.1751035156244","134","40177.58"
"99-4-r11-1.2.I","52.5930083937431","-7.17544383675311","135","40435.73"
"99-4-r11-1.2.I","52.5966916295282","-7.17645222112541","136","40850.91"
"99-4-r11-1.2.I","52.6111512672041","-7.17867634566489","137","42465.75"
"99-4-r11-1.2.I","52.6143372097466","-7.17926646133494","138","42822.24"
"99-4-r11-1.2.I","52.619465999643","-7.18005664318041","139","43395.03"
"99-4-r11-1.2.I","52.6239110384081","-7.18205613321005","140","43907.39"
"99-4-r11-1.2.I","52.6252390726566","-7.18303575879415","141","44069.19"
"99-4-r11-1.2.I","52.6332960677329","-7.18878014783228","142","45045.38"
"99-4-r11-1.2.I","52.6348402416127","-7.18983005796729","143","45231.13"
"99-4-r11-1.2.I","52.6355812234294","-7.19040732323345","144","45322.26"
"99-4-r11-1.2.I","52.6363940992942","-7.19098328155338","145","45420.65"
"99-4-r11-1.2.I","52.637008953534","-7.19151858864347","146","45497.98"
"99-4-r11-1.2.I","52.6375608955823","-7.19205506974932","147","45569.23"
"99-4-r11-1.2.I","52.6381134391735","-7.19268020138009","148","45643.76"
"99-4-r11-1.2.I","52.6387488746904","-7.19359932196746","149","45737.78"
"99-4-r11-1.2.I","52.6393307821382","-7.19457855274099","150","45830.26"
"99-4-r11-1.2.I","52.6398134220717","-7.19550052944385","151","45912.42"
"99-4-r11-1.2.I","52.6443876205097","-7.20604111701088","152","46786.78"
"99-4-r11-1.2.I","52.6450274009247","-7.20762544809266","153","46915.18"
"99-4-r11-1.2.I","52.6457962331367","-7.20969514723135","154","47078.91"
"99-4-r11-1.2.I","52.6468604750283","-7.21294181706192","155","47327.87"
"99-4-r11-1.2.I","52.6480577736223","-7.21729461650608","156","47650.29"
"99-4-r11-1.2.I","52.6491367209584","-7.22144285635697","157","47954.78"
"99-4-r11-1.2.I","52.6494570932181","-7.22232387565893","158","48024.07"
"99-4-r11-1.2.I","52.6498955511234","-7.22339493740776","159","48111.23"
"99-4-r11-1.2.I","52.6502966966522","-7.22425977779623","160","48184.67"
"99-4-r11-1.2.I","52.6508001720745","-7.22565486686563","161","48294.18"
"99-4-r11-1.2.I","52.651112490434","-7.22668388264195","162","48371.80"
"99-4-r11-1.2.I","52.6513161834061","-7.22759659403465","163","48437.40"
"99-4-r11-1.2.I","52.6516156062128","-7.22940916098046","164","48564.12"
"99-4-r11-1.2.I","52.6517680419655","-7.23073661488576","165","48655.26"
"99-4-r11-1.2.I","52.6519756306958","-7.23225524291994","166","48760.27"
"99-4-r11-1.2.I","52.6520969617112","-7.23294774820973","167","48808.89"
"99-4-r11-1.2.I","52.6528082590963","-7.23592078139372","168","49024.48"
"99-4-r11-1.2.I","52.6537204262883","-7.2393929392263","169","49279.71"
"99-4-r11-1.2.I","52.6544736487849","-7.24332617179139","170","49557.93"
"99-4-r11-1.2.I","52.6544736487849","-7.24332617179139","171","49557.93"
"99-4-r11-1.2.I","52.6537204262883","-7.2393929392263","172","49836.14"
"99-4-r11-1.2.I","52.6528082590963","-7.23592078139372","173","50091.38"
"99-4-r11-1.2.I","52.6520969617112","-7.23294774820973","174","50306.96"
"99-4-r11-1.2.I","52.6519756306958","-7.23225524291994","175","50355.58"
"99-4-r11-1.2.I","52.6517680419655","-7.23073661488576","176","50460.59"
"99-4-r11-1.2.I","52.6516156062128","-7.22940916098046","177","50551.73"
"99-4-r11-1.2.I","52.6513161834061","-7.22759659403465","178","50678.45"
"99-4-r11-1.2.I","52.651112490434","-7.22668388264195","179","50744.06"
"99-4-r11-1.2.I","52.6508001720745","-7.22565486686563","180","50821.68"
"99-4-r11-1.2.I","52.6502966966522","-7.22425977779623","181","50931.18"
"99-4-r11-1.2.I","52.6498955511234","-7.22339493740776","182","51004.62"
"99-4-r11-1.2.I","52.6494570932181","-7.22232387565893","183","51091.78"
"99-4-r11-1.2.I","52.6491367209584","-7.22144285635697","184","51161.08"
"99-4-r11-1.2.I","52.6480577736223","-7.21729461650608","185","51465.56"
"99-4-r11-1.2.I","52.6468604750283","-7.21294181706192","186","51787.99"
"99-4-r11-1.2.I","52.6457962331367","-7.20969514723135","187","52036.95"
"99-4-r11-1.2.I","52.6450274009247","-7.20762544809266","188","52200.68"
"99-4-r11-1.2.I","52.6443876205097","-7.20604111701088","189","52329.08"
"99-4-r11-1.2.I","52.6398134220717","-7.19550052944385","190","53203.44"
"99-4-r11-1.2.I","52.6392192199613","-7.19403392434131","191","53322.43"
"99-4-r11-1.2.I","52.6389259015875","-7.19319714222289","192","53387.63"
"99-4-r11-1.2.I","52.6386408595216","-7.19225679466633","193","53458.56"
"99-4-r11-1.2.I","52.6384098334959","-7.1913302379091","194","53526.15"
"99-4-r11-1.2.I","52.6382325210023","-7.19037314968418","195","53593.68"
"99-4-r11-1.2.I","52.6379959192732","-7.18863410799449","196","53713.94"
"99-4-r11-1.2.I","52.6379260251316","-7.18761595110207","197","53783.08"
"99-4-r11-1.2.I","52.6378909549757","-7.18643463051719","198","53862.89"
"99-4-r11-1.2.I","52.6378929387141","-7.18541514422179","199","53931.69"
"99-4-r11-1.2.I","52.637972135518","-7.18386233394554","200","54036.84"
"99-4-r11-1.2.I","52.6384881008276","-7.1791838830452","201","54357.70"
"99-4-r11-1.2.I","52.6386467664271","-7.17743747583076","202","54476.86"
"99-4-r11-1.2.I","52.6387058289757","-7.17558950374073","203","54601.73"
"99-4-r11-1.2.I","52.6386700212307","-7.1743195353082","204","54687.51"
"99-4-r11-1.2.I","52.6385811022599","-7.17316876943692","205","54765.79"
"99-4-r11-1.2.I","52.6384090170029","-7.17169453248712","206","54867.09"
"99-4-r11-1.2.I","52.638100141553","-7.16994217580063","207","54990.23"
"99-4-r11-1.2.I","52.6373078699494","-7.16719435021022","208","55195.51"
"99-4-r11-1.2.I","52.6358359825229","-7.1636765520833","209","55483.85"
"99-4-r11-1.2.I","52.6343658756658","-7.16042487702787","210","55757.47"
"99-4-r11-1.2.I","52.6336358737347","-7.15761716603679","211","55963.61"
"99-4-r11-1.2.I","52.633356908501","-7.15630771547032","212","56057.26"
"99-4-r11-1.2.I","52.6330008683942","-7.15427588874565","213","56199.98"
"99-4-r11-1.2.I","52.6325855192542","-7.1390382846048","214","57229.35"
"99-4-r11-1.2.I","52.6325494344418","-7.12795933134273","215","57977.05"
"99-4-r11-1.2.I","52.6339271462155","-7.11858040295853","216","58628.27"
"99-4-r11-1.2.I","52.63649672547","-7.10524672041418","217","59572.34"
"99-4-r11-1.2.I","52.6378926673282","-7.09849574180966","218","60053.61"
"99-4-r11-1.2.I","52.6379440030317","-7.09815486749101","219","60077.31"
"99-4-r11-1.2.I","52.6382395426795","-7.09683382882339","220","60172.32"
"99-4-r11-1.2.I","52.6402510255722","-7.08720308383637","221","60859.58"
"99-4-r11-1.2.I","52.6407078404604","-7.08466693238052","222","61038.09"
"99-4-r11-1.2.I","52.6414713538844","-7.08111954287916","223","61292.05"
"99-4-r11-1.2.I","52.6424305152325","-7.07731671586468","224","61569.92"
"99-4-r11-1.2.I","52.643036211183","-7.07545690927271","225","61712.34"
"99-4-r11-1.2.I","52.6446960450145","-7.07162420627111","226","62030.04"
"99-4-r11-1.2.I","52.6463822071775","-7.06886941699597","227","62294.04"
"99-4-r11-1.2.I","52.6468180309744","-7.06828382705006","228","62356.56"
"99-4-r11-1.2.I","52.6488833065601","-7.06574236883589","229","62643.15"
"99-4-r11-1.2.I","52.6492309948916","-7.06538027230165","230","62688.89"
"99-4-r11-1.2.I","52.6518136986579","-7.06235452904591","231","63041.22"
"99-4-r11-1.2.I","52.6678991986234","-7.04837857400799","232","65063.02"
"99-4-r11-1.2.I","52.6684606125146","-7.04777497363032","233","65137.54"
"99-4-r11-1.2.I","52.674333490738","-7.04263446178726","234","65876.86"
"99-4-r11-1.2.I","52.6831977916403","-7.03510474896937","235","66985.56"
"99-4-r11-1.2.I","52.6883779973496","-7.02996133505018","236","67657.86"
"99-4-r11-1.2.I","52.6900099660159","-7.02729212066317","237","67913.39"
"99-4-r11-1.2.I","52.6906963464085","-7.02550175146475","238","68056.17"
"99-4-r11-1.2.I","52.691290031224","-7.02337315854768","239","68214.09"
"99-4-r11-1.2.I","52.6916228887034","-7.02014087006105","240","68435.05"
"99-4-r11-1.2.I","52.6922761465347","-7.01221189991154","241","68974.34"
"99-4-r11-1.2.I","52.692344395194","-7.00639663290472","242","69366.33"
"99-4-r11-1.2.I","52.6922042960579","-7.00042337827291","243","69769.20"
"99-4-r11-1.2.I","52.6918490655909","-6.99773915812075","244","69954.37"
"99-4-r11-1.2.I","52.6909199710494","-6.99416580129269","245","70216.42"
"99-4-r11-1.2.I","52.6893989923248","-6.98865367165759","246","70624.61"
"99-4-r11-1.2.I","52.6890443820506","-6.98607324663871","247","70802.95"
"99-4-r11-1.2.I","52.6889277848471","-6.98295482047335","248","71013.53"
"99-4-r11-1.2.I","52.6893371079975","-6.97933600865078","249","71261.64"
"99-4-r11-1.2.I","52.6897874532096","-6.97735812129516","250","71404.05"
"99-4-r11-1.2.I","52.690841172646","-6.97447850315258","251","71630.75"
"99-4-r11-1.2.I","52.6910161669407","-6.97392706938949","252","71672.70"
"99-4-r11-1.2.I","52.692770599559","-6.96894494348237","253","72061.03"
"99-4-r11-1.2.I","52.6983225398114","-6.95425556468079","254","73227.67"
"99-4-r11-1.2.I","52.6989415358226","-6.95310151673189","255","73331.52"
